Angelica,Stewart,Joey,Pyrenean Mastiff,(854) 284-0582,(453) 628-2138,(636) 137-0527,"12/16/2002		skunk bath                    		$46
Rupert,Ward,Jackson,Lapponian Herder,(636) 801-3885,(154) 084-6084,(436) 565-7865,"06/16/2002		nails                         		$49
11/18/2004		4 body 5 tail 2 face          		$33
09/12/2006		no show                       		$33
12/25/2006		trim and bath                 		$47
11/19/2007		bath                          		$45
02/13/2009		4 body 2 tail 5 face          		$46
03/20/2013		nails                         		$45
09/10/2013		4 body 5 tail 8 face          		$33
09/13/2013		no show                       		$27
08/28/2015		bath and nails                		$38
11/14/2016		bath and nails                		$32
08/25/2019		skunk bath                    		$33"
Lizbeth,Diaz,Rocky,Cat,(186) 455-5012,(585) 353-5774,(737) 728-7654,"07/15/2002		bath and nails                		$40
04/18/2004		nails                         		$48
04/26/2004		no show                       		$39
04/19/2009		no show                       		$32
03/12/2011		nails                         		$32
04/10/2018		nails                         		$55
10/12/2019		1 body 5 tail 8 face          		$46
09/14/2020		8 body 4 tail 0 face          		$28"
Deann,Fisher,Oliver,Cat,(410) 084-3721,(152) 835-5580,(805) 330-2457,"03/19/2006		nails                         		$25
02/15/2009		nails                         		$43
10/10/2010		skunk bath                    		$48
10/28/2010		skunk bath                    		$28
12/16/2010		trim and bath                 		$26
09/18/2011		bath and nails                		$54
11/18/2014		no show                       		$53
07/20/2015		trim and bath                 		$51
06/26/2019		skunk bath                    		$36
02/20/2020		bath                          		$52"
Aby,Miller,Shadow,Treeing Tennessee Brindle,(407) 400-5283,(010) 585-6078,(566) 813-1023,"02/11/2001		bath and nails                		$35
12/15/2004		no show                       		$36
04/25/2007		skunk bath                    		$57
12/14/2007		bath and nails                		$38
03/19/2008		no show                       		$27
09/21/2010		bath and nails                		$42
06/22/2012		skunk bath                    		$50
09/25/2013		bath and nails                		$50
12/27/2016		trim and bath                 		$57
06/24/2019		bath and nails                		$32"
Kelis,Watson,Sheba,Cat,(511) 718-8120,(686) 360-7344,(682) 245-1488,"09/12/2001		bath and nails                		$44
05/27/2002		no show                       		$42
06/20/2003		no show                       		$57
04/20/2004		nails                         		$39
09/14/2009		trim and bath                 		$25
10/23/2009		trim and bath                 		$46
10/21/2014		no show                       		$50
09/20/2015		bath                          		$43
09/22/2015		1 body 0 tail 5 face          		$52
08/11/2016		trim and bath                 		$34"
Trent,Powell,Grace,Austrian Black and Tan Hound,(078) 423-7656,(420) 256-8586,(370) 284-0704,"05/24/2001		skunk bath                    		$35
04/10/2002		trim and bath                 		$29
05/23/2002		no show                       		$43
07/24/2005		skunk bath                    		$28
12/11/2005		bath and nails                		$59
06/23/2006		trim and bath                 		$47
07/21/2007		no show                       		$39
04/12/2009		nails                         		$46
06/23/2009		nails                         		$46
08/13/2009		bath                          		$60
11/11/2012		no show                       		$31
03/15/2015		nails                         		$25
09/14/2015		nails                         		$25"
Ezra,Wood,Abby,Bully Kutta,(602) 457-8407,(622) 138-0088,(026) 073-1130,"04/25/2000		trim and bath                 		$57
09/28/2010		skunk bath                    		$32
04/22/2011		bath                          		$35
09/13/2012		bath and nails                		$41
09/17/2014		skunk bath                    		$51
03/11/2016		nails                         		$25
11/15/2016		bath                          		$53"
Delina,Phillips,Baby,Magyar agár,(218) 755-2567,(643) 477-4487,(162) 085-3533,"12/19/2002		bath                          		$52
05/20/2004		6 body 1 tail 3 face          		$51
02/13/2005		bath                          		$27
04/25/2006		nails                         		$44
09/11/2009		bath                          		$37
06/25/2010		trim and bath                 		$34
10/24/2014		nails                         		$35
05/20/2015		bath and nails                		$53
05/27/2015		no show                       		$49
07/15/2015		no show                       		$38
08/16/2015		trim and bath                 		$49
07/17/2017		bath and nails                		$49
10/11/2018		no show                       		$43
12/15/2019		1 body 4 tail 6 face          		$48"
Emer,Lopez,Bonnie,Kromfohrländer,(384) 628-8508,(623) 657-0773,(246) 518-5480,"06/20/2000		bath                          		$49
12/26/2001		trim and bath                 		$51
05/13/2003		nails                         		$55
05/22/2005		6 body 2 tail 8 face          		$35
02/10/2007		skunk bath                    		$33
02/20/2014		trim and bath                 		$25
10/25/2014		bath                          		$45
04/23/2015		trim and bath                 		$52
04/22/2016		bath                          		$46
05/22/2016		skunk bath                    		$51"
Phoebe,Lee,Lexie,Labrador Retriever,(043) 386-6645,(617) 542-6727,(403) 132-6040,"03/28/2001		skunk bath                    		$37
06/13/2002		bath                          		$60
11/16/2003		trim and bath                 		$45
04/12/2005		trim and bath                 		$28
03/18/2008		8 body 4 tail 0 face          		$47
06/19/2008		no show                       		$54
08/19/2009		bath and nails                		$35
12/13/2009		trim and bath                 		$39
11/18/2013		bath and nails                		$25
04/25/2014		trim and bath                 		$38
09/20/2017		bath and nails                		$53
08/20/2019		7 body 7 tail 2 face          		$38"
Karsten,Hill,Sophie,Finnish Lapphund,(050) 576-7674,(505) 013-6621,(062) 520-1257,"07/13/2002		2 body 6 tail 2 face          		$28
08/25/2002		bath                          		$31
03/10/2005		nails                         		$57
10/28/2005		bath and nails                		$44
12/18/2006		trim and bath                 		$31
02/21/2007		skunk bath                    		$35
03/22/2009		bath                          		$56
08/17/2012		trim and bath                 		$28"
Kimberly,Nguyen,Scooter,Old Time Farm Shepherd,(155) 723-6341,(045) 871-4110,(541) 576-8466,"06/20/2002		no show                       		$32
06/12/2007		bath                          		$37
02/15/2010		nails                         		$32
02/15/2011		bath and nails                		$60
04/17/2015		trim and bath                 		$26
02/17/2017		trim and bath                 		$47
10/16/2017		0 body 7 tail 3 face          		$32
03/10/2019		bath and nails                		$29"
Emmet,Rogers,Rusty,Pug,(850) 333-0772,(083) 658-1123,(260) 357-6441,"11/19/2002		nails                         		$59
09/28/2003		6 body 6 tail 7 face          		$28
11/15/2003		skunk bath                    		$26
10/15/2004		bath and nails                		$54
10/12/2006		bath and nails                		$48
06/27/2010		no show                       		$60
07/26/2014		no show                       		$40
09/23/2018		nails                         		$50"
Lennon,Wood,Joey,Bleu de Gascogne Petit,(884) 615-1213,(060) 840-8755,(045) 386-2072,"04/19/2001		bath and nails                		$58
05/21/2001		trim and bath                 		$43
08/14/2004		nails                         		$38
03/12/2008		trim and bath                 		$37
04/17/2008		bath and nails                		$43
09/16/2010		bath and nails                		$49
12/12/2014		trim and bath                 		$29
08/12/2015		skunk bath                    		$52
12/15/2019		bath                          		$59"
Amity,Evans,Ellie,Volpino Italiano,(316) 353-7603,(437) 451-7447,(472) 758-8813,"04/23/2002		nails                         		$33
05/16/2002		3 body 3 tail 5 face          		$37
11/26/2006		0 body 1 tail 0 face          		$46
08/20/2008		bath                          		$57
12/21/2009		no show                       		$40
12/21/2010		no show                       		$42
12/23/2013		skunk bath                    		$36
03/27/2015		8 body 8 tail 4 face          		$37
06/23/2015		5 body 5 tail 5 face          		$35
07/27/2016		trim and bath                 		$28
09/20/2016		nails                         		$38"
Jenessa,Howard,Sasha,Villano de Las Encartaciones,(705) 528-1841,(222) 356-0071,(210) 551-8461,"05/11/2001		bath                          		$57
05/13/2003		2 body 1 tail 0 face          		$45
05/13/2004		3 body 4 tail 1 face          		$29
08/23/2005		bath                          		$43
05/10/2007		5 body 0 tail 8 face          		$60
05/19/2010		no show                       		$48
02/27/2011		no show                       		$52
10/11/2014		nails                         		$59
04/10/2017		skunk bath                    		$53
03/17/2018		bath and nails                		$50"
Parker,Edwards,Boomer,Tahltan Bear Dog,(234) 805-1008,(724) 026-0173,(575) 877-7564,"11/28/2000		1 body 5 tail 0 face          		$44
04/13/2005		bath                          		$41
08/16/2006		bath                          		$37
12/13/2007		skunk bath                    		$38
05/22/2008		bath and nails                		$41
10/26/2013		2 body 2 tail 3 face          		$38
02/13/2019		bath                          		$58
09/20/2019		bath                          		$27
11/11/2020		trim and bath                 		$42"
Kalista,Reed,Scooter,Finnish Hound,(011) 861-1323,(525) 405-5737,(481) 876-3588,"03/14/2000		nails                         		$43
